craigslist.org,208.82.238.129
360.cn,106.120.167.66
hotmail.com,65.55.85.12
paipai.com,163.177.65.177
soku.com,220.181.52.35
alibaba.com,205.204.96.36
renren.com,220.181.181.223
livedoor.jp,125.6.149.67
blogger.com,74.125.69.191
vkontakte.ru,95.213.4.243
answers.com,67.196.156.65
7k7k.com,115.182.59.33
2345.com,42.62.30.180
photobucket.com,209.17.68.100
mediafire.com,205.196.120.12
ehow.com,23.227.2.46
seesaa.net,59.106.28.139
amazon.com,205.251.242.54
weather.com,96.8.81.132
youtube.com,74.125.225.193
yahoo.com,98.138.253.109
live.com,65.55.206.154
alipay.com,110.75.143.33
softonic.com,46.28.209.20
nifty.com,210.131.4.217
facebook.com,173.252.120.6
imageshack.us,208.94.0.193
cnn.com,157.166.226.26
tianya.cn,124.225.135.222
zynga.com,184.75.170.150
partypoker.com,83.231.239.70
hp.com,15.192.124.145
walmart.com,161.170.248.20
kugou.com,183.61.119.254
mywebsearch.com,74.113.237.48
ebay.de,66.135.211.132
rapidshare.com,144.76.0.3
youdao.com,61.135.218.26
qiyi.com,220.181.73.5
pconline.com.cn,219.136.245.40
odnoklassniki.ru,217.20.147.94
hotfile.com,
wordpress.com,192.0.78.17
tudou.com,123.126.98.150
sohu.com,123.125.116.19
yahoo.co.jp,183.79.135.206
apple.com,17.142.160.59
hao123.com,123.125.114.224
windows.com,134.170.188.221
ebay.com,66.211.160.86
pps.tv,58.83.190.154
xunlei.com,163.177.79.253
jp.msn.com,23.101.196.141
56.com,59.32.213.232
fc2.com,54.213.188.210
daum.net,114.108.157.19
paypal.com,66.211.169.3
ku6.com,122.11.45.243
tmall.com,110.75.115.70
rakuten.co.jp,133.237.48.124
about.com,207.241.148.80
orkut.com.br,74.125.69.86
sogou.com,220.181.124.6
